id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
dc3f4035-7fb4-44d6-86b0-667688d3e195,Soirée réseau réseau interne - édition 0170,Afterwork,"Afterwork dédié à réseau interne, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0170.",2026-05-13 17:00:00+00:00,150,ONSITE,Salle Formation,,,69,2026-05-06 14:00:00+00:00,DRAFT,DEPARTMENT,12,b899ea61-699a-400a-98b6-1966f23e209b,2026-03-27 14:52:09.881943+00:00,2026-04-16 19:55:24.525537+00:00,
6c372386-e1ed-4901-b613-f4abbd307781,Formation cloud computing - édition 0171,Formation,"Formation dédié à cloud computing, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0171.",2026-09-21 15:00:00+00:00,90,ONLINE,,https://meet.company.example/formation-cloud-computing-edition-0171,,72,2026-09-01 12:00:00+00:00,PUBLISHED,DEPARTMENT,10,14d940d1-b6b9-46db-ad09-0f473052b4b5,2026-02-07 16:01:39.177784+00:00,2026-03-13 16:04:32.472721+00:00,
a133e88c-2f8c-4ef8-a26c-dc9e3a309243,Session bien-être prévention fatigue numérique - Finance - édition 0172,Bien-être,"Bien-être dédié à prévention fatigue numérique, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0172.",2026-12-18 11:30:00+00:00,60,EXTERNAL,,,"Parc technologique, Ariana",35,2026-12-15 11:30:00+00:00,PUBLISHED,DEPARTMENT,3,91859730-a2c4-46b6-855a-a89620a317df,2026-01-14 02:26:34.302534+00:00,2026-03-13 11:26:57.834527+00:00,
26fa31eb-4a5c-46d1-ae4d-08f60fac2632,Challenge collectif créativité collective - édition 0173,Team building,"Team building dédié à créativité collective, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0173.",2026-04-26 13:15:00+00:00,180,EXTERNAL,,,"Parc technologique, Ariana",65,2026-04-17 11:15:00+00:00,PUBLISHED,GLOBAL,,274ae9a0-e988-401e-abd7-6ebe2287f737,2026-02-27 01:43:47.715887+00:00,2026-03-04 00:43:42.144285+00:00,
87bad3c8-3954-4cc1-9e75-c83bb740ea24,Initiative durable recyclage - Ventes - édition 0174,RSE,"RSE dédié à recyclage, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0174.",2026-10-10 11:30:00+00:00,90,EXTERNAL,,,"Rue Taieb Mhiri, Tunis",179,2026-09-19 10:30:00+00:00,PUBLISHED,DEPARTMENT,5,23ce8810-f0b8-4d2e-8e2b-68771418b437,2026-01-08 16:45:55.224323+00:00,2026-02-27 11:16:02.651737+00:00,
6b34ce9e-5532-4dba-a0bf-7d62eeafa1dc,Challenge innovation expérimentation digitale - Finance - édition 0175,Innovation,"Innovation dédié à expérimentation digitale, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0175.",2026-09-16 09:45:00+00:00,60,ONSITE,Salle Formation,,,103,2026-08-31 07:45:00+00:00,PUBLISHED,DEPARTMENT,3,93c2ea2c-f36b-43fb-8081-333512ad6dfe,2026-01-30 18:11:35.502537+00:00,2026-02-05 16:58:30.579002+00:00,
1f72d24a-e486-4aa5-9fa8-6be6b17de935,Hackathon innovation client - édition 0176,Innovation,"Innovation dédié à innovation client, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0176.",2026-11-30 11:30:00+00:00,90,ONLINE,,https://meet.company.example/hackathon-innovation-client-edition-0176,,20,2026-11-23 08:30:00+00:00,DRAFT,DEPARTMENT,4,eaa9cc85-b28c-4878-9ca7-f4d797d0e0d9,2026-04-18 03:04:15.783025+00:00,2026-04-19 22:09:47.416213+00:00,
4e720696-d2a5-441b-b518-98ad19868c14,Défi collaboratif confiance et coopération - édition 0177,Team building,"Team building dédié à confiance et coopération, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0177.",2026-11-24 15:45:00+00:00,120,EXTERNAL,,,"Avenue Mohamed V, Tunis",50,2026-10-31 12:45:00+00:00,REJECTED,DEPARTMENT,1,5974ae31-04b8-4503-9dea-54b6eb4c5696,2026-03-18 23:22:16.704520+00:00,2026-04-02 10:52:21.773897+00:00,Demande rejetée : budget non justifié.
46129971-51c8-46ac-8170-e8517321874d,Rencontre expert IoT industriel - édition 0178,Conférence,"Conférence dédié à IoT industriel, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0178.",2026-07-31 15:15:00+00:00,120,EXTERNAL,,,"Centre Urbain Nord, Tunis",74,2026-07-27 13:15:00+00:00,PUBLISHED,DEPARTMENT,5,4c166401-3fd9-47c6-993a-883bd0d2ca29,2026-02-14 21:09:42.752924+00:00,2026-04-30 02:19:25.109921+00:00,
9b92ca9f-326e-499c-9bc7-6f7d701b20cf,Atelier feedback constructif - édition 0179,Atelier,"Atelier dédié à feedback constructif, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0179.",2026-11-30 15:45:00+00:00,180,ONLINE,,https://meet.company.example/atelier-feedback-constructif-edition-0179,,20,2026-11-06 13:45:00+00:00,PUBLISHED,GLOBAL,,fa28ce57-bb38-4d8a-a0f3-a2d5cd14c061,2026-04-26 21:48:50.598045+00:00,2026-04-29 05:23:45.920715+00:00,
d13dd871-9f24-415d-9830-cbfa68bc54e2,Atelier innovation idées produit - édition 0180,Innovation,"Innovation dédié à idées produit, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0180.",2026-10-14 15:30:00+00:00,60,EXTERNAL,,,"Avenue Mohamed V, Tunis",109,2026-10-10 15:30:00+00:00,REJECTED,DEPARTMENT,7,83fa4897-ec74-4b08-86e3-0d09187fe146,2026-02-01 03:35:40.934638+00:00,2026-04-16 10:16:26.013282+00:00,Demande rejetée : conformité interne non validée.
35468667-53e4-4049-a55d-fe60b8c205d2,Parcours engagement collaboration transversale - Développement - édition 0181,Culture d’entreprise,"Culture d’entreprise dédié à collaboration transversale, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0181.",2026-11-09 15:15:00+00:00,90,ONSITE,Salle Finance,,,142,2026-11-02 15:15:00+00:00,PUBLISHED,DEPARTMENT,6,0bbae24c-66cb-42bc-8f35-4e9d6e77ac24,2026-02-21 15:17:43.711290+00:00,2026-02-24 16:47:48.276662+00:00,
cb989bf2-8e6c-44f0-b52b-a59a39848fff,Challenge innovation prototypage rapide - Ventes - édition 0182,Innovation,"Innovation dédié à prototypage rapide, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0182.",2026-09-08 10:15:00+00:00,45,ONSITE,Auditorium,,,32,2026-08-30 07:15:00+00:00,REJECTED,DEPARTMENT,5,16027d3d-1f20-426f-a1bf-3b8acac085b6,2026-02-06 06:56:25.417464+00:00,2026-02-07 13:32:27.068967+00:00,Demande rejetée : conformité interne non validée.
c0735008-8ac7-4fe4-88c9-117f68ce15af,Atelier amélioration continue - édition 0183,Atelier,"Atelier dédié à amélioration continue, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0183.",2026-06-29 16:45:00+00:00,60,ONLINE,,https://meet.company.example/atelier-amelioration-continue-edition-0183,,31,2026-06-24 15:45:00+00:00,REJECTED,GLOBAL,,caca8e6f-6250-4097-921b-cd1598cb3532,2026-04-17 03:55:22.857060+00:00,2026-04-28 05:32:13.872288+00:00,Demande rejetée : contenu similaire déjà planifié.
40a96c53-bfd8-4925-99a9-b8cd3e0cdb3a,Conférence expérience client - Développement - édition 0184,Conférence,"Conférence dédié à expérience client, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0184.",2026-06-06 15:45:00+00:00,60,EXTERNAL,,,"Parc technologique, Ariana",172,2026-05-17 13:45:00+00:00,REJECTED,DEPARTMENT,6,d3db882a-0f69-4757-86d7-7684ed050599,2026-04-15 05:45:13.191741+00:00,2026-04-23 12:32:22.626975+00:00,Demande rejetée : audience cible trop large.
ce554c33-ebb2-4e99-b337-6b852d3e1248,Team building confiance et coopération - édition 0185,Team building,"Team building dédié à confiance et coopération, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0185.",2026-08-04 14:00:00+00:00,120,ONSITE,Salle Innovation,,,15,2026-07-13 11:00:00+00:00,PUBLISHED,DEPARTMENT,6,1ee0455f-7a11-42b3-883e-1a778adfa225,2026-03-31 19:52:17.157883+00:00,2026-04-24 04:16:03.941582+00:00,
fe7bf7f8-cc6e-4eaa-b66f-09fa2dd769a6,Session bien-être prévention fatigue numérique - édition 0186,Bien-être,"Bien-être dédié à prévention fatigue numérique, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0186.",2026-04-11 16:00:00+00:00,45,ONSITE,Salle B,,,52,2026-03-22 14:00:00+00:00,ARCHIVED,GLOBAL,,985eaa3f-7b48-432c-980e-612cac39b2d6,2026-01-09 02:38:12.413146+00:00,2026-02-13 10:28:00.899177+00:00,
b008409c-8aac-493e-8481-b0f2a4a07fad,Lab innovation prototypage rapide - édition 0187,Innovation,"Innovation dédié à prototypage rapide, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0187.",2026-12-14 15:45:00+00:00,90,ONSITE,Auditorium,,,26,2026-12-02 14:45:00+00:00,REJECTED,DEPARTMENT,1,c3f44d1a-e988-4b73-a7f1-9fe2fbfeaaca,2026-01-09 02:30:01.843376+00:00,2026-02-16 03:04:30.529836+00:00,Demande rejetée : conformité interne non validée.
099bea11-4767-49e4-99b5-6d85289dfeff,Table ronde risques cyber - édition 0188,Conférence,"Conférence dédié à risques cyber, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0188.",2026-09-27 11:15:00+00:00,120,EXTERNAL,,,"Immeuble Carthage Business Center, Tunis",181,2026-09-17 08:15:00+00:00,PUBLISHED,DEPARTMENT,11,182f7f8c-7ece-40b1-9940-ad0854333381,2026-03-22 19:40:49.862071+00:00,2026-04-15 16:23:29.691625+00:00,
36730804-e754-45b2-adb5-e819ea14a7eb,Team building challenge collaboratif - édition 0189,Team building,"Team building dédié à challenge collaboratif, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0189.",2026-05-06 16:00:00+00:00,90,ONSITE,Salle Innovation,,,29,2026-04-14 13:00:00+00:00,PUBLISHED,GLOBAL,,84e69d57-36b1-481d-a823-b2bb1e0eff7b,2026-01-21 21:59:05.240620+00:00,2026-03-12 04:50:11.655383+00:00,
ec82a583-604f-437f-a255-66b4a7459372,Moment convivial communauté tech - édition 0190,Afterwork,"Afterwork dédié à communauté tech, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0190.",2026-03-06 17:00:00+00:00,120,ONSITE,Salle Finance,,,36,2026-03-01 16:00:00+00:00,ARCHIVED,DEPARTMENT,11,070f1315-23db-4264-a087-d9f5634d6d48,2026-01-17 17:30:56.191100+00:00,2026-02-18 13:20:53.645761+00:00,
d9c4d881-020c-4cbc-83cf-ca72128da206,Team building confiance et coopération - Marketing - édition 0191,Team building,"Team building dédié à confiance et coopération, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0191.",2026-12-22 11:45:00+00:00,240,EXTERNAL,,,"Rue Taieb Mhiri, Tunis",66,2026-12-05 11:45:00+00:00,DRAFT,DEPARTMENT,4,66cca95d-9fc9-4eb7-9ec6-1a35ddebfc83,2026-02-06 17:37:47.038137+00:00,2026-04-01 12:26:07.346560+00:00,
84d53ec1-4692-45b1-b64f-056688594760,Webinaire IA générative - édition 0192,Webinaire,"Webinaire dédié à IA générative, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0192.",2026-10-23 10:00:00+00:00,60,ONLINE,,https://meet.company.example/webinaire-ia-generative-edition-0192,,292,2026-10-08 10:00:00+00:00,PUBLISHED,GLOBAL,,0deccb0f-28c2-4434-a9fc-b509e554f041,2026-02-10 12:53:36.948953+00:00,2026-04-26 15:15:59.708810+00:00,
cf8eaf39-c610-4983-ad91-9070e15ac646,Moment convivial communauté tech - édition 0193,Afterwork,"Afterwork dédié à communauté tech, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0193.",2026-09-19 18:30:00+00:00,90,EXTERNAL,,,"Rue de l’Innovation, Lac 1, Tunis",30,2026-09-12 17:30:00+00:00,PUBLISHED,DEPARTMENT,7,1b030e36-9144-4f9e-b30f-599f3b124204,2026-04-29 04:40:40.004717+00:00,2026-04-29 08:52:25.112280+00:00,
aee29c6f-8347-41b2-a217-49933a7f71ce,Atelier gestion des priorités - édition 0194,Atelier,"Atelier dédié à gestion des priorités, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0194.",2026-09-28 11:15:00+00:00,60,ONSITE,Auditorium,,,25,2026-09-23 09:15:00+00:00,PUBLISHED,GLOBAL,,78af47a7-ad8d-4faf-a4eb-52cb18a6a2cd,2026-04-06 07:10:46.197469+00:00,2026-04-07 03:52:44.730956+00:00,
d0382f3b-37e2-4ad7-a62a-f513b369d470,Action RSE recyclage - édition 0195,RSE,"RSE dédié à recyclage, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0195.",2026-10-02 16:00:00+00:00,90,EXTERNAL,,,"Technopole El Ghazala, Ariana",94,2026-09-15 14:00:00+00:00,PUBLISHED,DEPARTMENT,12,f93fc94f-b705-49f5-954a-4683273857f4,2026-03-24 03:34:50.440815+00:00,2026-04-08 11:50:40.569415+00:00,
be73a2ad-0c60-4ba7-b1c4-b301012d88ec,Parcours engagement onboarding culturel - édition 0196,Culture d’entreprise,"Culture d’entreprise dédié à onboarding culturel, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0196.",2026-03-02 14:15:00+00:00,60,ONLINE,,https://meet.company.example/parcours-engagement-onboarding-culturel-edition-0196,,81,2026-02-06 12:15:00+00:00,ARCHIVED,GLOBAL,,f5fabd31-c937-4924-a2a4-7cd151d87d06,2026-01-21 12:29:45.378283+00:00,2026-01-27 00:44:43.642208+00:00,
b24e1d4a-5afd-4d85-8e0d-95b961808be9,Session valeurs ambassadeurs culture - Communication interne - édition 0197,Culture d’entreprise,"Culture d’entreprise dédié à ambassadeurs culture, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0197.",2026-11-09 15:00:00+00:00,120,ONSITE,Salle Formation,,,166,2026-11-06 15:00:00+00:00,PUBLISHED,DEPARTMENT,12,41417e3e-4fd4-4942-a396-ba652bde8364,2026-03-15 07:22:17.203999+00:00,2026-03-21 02:20:18.446494+00:00,
31760e12-8fb2-4fcc-8cce-419d0921ba78,Table ronde risques cyber - édition 0198,Conférence,"Conférence dédié à risques cyber, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0198.",2026-07-17 09:45:00+00:00,120,ONLINE,,https://meet.company.example/table-ronde-risques-cyber-edition-0198,,62,2026-07-08 08:45:00+00:00,PUBLISHED,DEPARTMENT,8,0a7c3f39-db01-4c8d-b560-eb1abdfe5054,2026-03-01 23:07:51.220697+00:00,2026-04-23 19:14:56.974774+00:00,
693231ef-bb2f-408c-be9f-eee0768b9255,Défi collaboratif escape game interne - édition 0199,Team building,"Team building dédié à escape game interne, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0199.",2026-07-01 09:00:00+00:00,240,ONLINE,,https://meet.company.example/defi-collaboratif-escape-game-interne-edition-0199,,24,2026-06-09 07:00:00+00:00,PUBLISHED,GLOBAL,,b13534c3-1d41-4edb-ad71-f6f58ff36484,2026-04-25 15:18:25.846708+00:00,2026-04-30 16:49:18.549059+00:00,
0064ed31-ce7a-459c-a9a4-c5b5d26a4dd3,Atelier cohésion cohésion d’équipe - édition 0200,Team building,"Team building dédié à cohésion d’équipe, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0200.",2026-07-25 10:15:00+00:00,90,EXTERNAL,,,"Centre Urbain Nord, Tunis",7,2026-07-05 08:15:00+00:00,PUBLISHED,GLOBAL,,99af7d44-61e4-4858-ab38-26d8bb855d58,2026-01-16 14:47:00.825257+00:00,2026-02-05 10:23:06.416395+00:00,
b22a565b-8fff-497d-a61d-83781fd9a616,Soirée réseau nouveaux arrivants - édition 0201,Afterwork,"Afterwork dédié à nouveaux arrivants, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0201.",2026-04-19 17:15:00+00:00,90,ONSITE,Lab IoT,,,45,2026-04-07 14:15:00+00:00,PUBLISHED,DEPARTMENT,6,ad0019b6-763f-4495-9027-62286284764a,2026-01-18 15:42:56.133604+00:00,2026-03-24 18:27:59.401860+00:00,
5742f3c4-4c43-42dd-ae5c-de8858a0b74d,Atelier innovation idées produit - édition 0202,Innovation,"Innovation dédié à idées produit, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0202.",2026-12-08 11:15:00+00:00,90,ONSITE,Salle Réunion B,,,22,2026-11-22 11:15:00+00:00,PUBLISHED,GLOBAL,,ef84d501-5809-42c6-811a-459fc59c8de1,2026-03-26 09:31:05.898020+00:00,2026-03-27 11:12:08.759358+00:00,
fc7d8e9c-859f-43cb-957b-1f2e2a449eba,Journée responsable solidarité locale - Ventes - édition 0203,RSE,"RSE dédié à solidarité locale, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0203.",2026-12-24 09:45:00+00:00,120,EXTERNAL,,,"Avenue Habib Bourguiba, Tunis",185,2026-12-14 08:45:00+00:00,PENDING,DEPARTMENT,5,320540a7-1daa-4726-b502-7fecc0270091,2026-02-14 02:06:29.995821+00:00,2026-03-24 21:20:35.808138+00:00,
b065bd43-9147-4cbb-81cf-0a54ed8da5f3,Rencontre informelle finance et business - édition 0204,Afterwork,"Afterwork dédié à finance et business, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0204.",2026-08-26 19:45:00+00:00,150,ONSITE,Salle RH,,,13,2026-08-21 18:45:00+00:00,PUBLISHED,DEPARTMENT,9,5147885c-e8a5-473d-88c2-92f1ac8aaab2,2026-01-11 16:27:17.671835+00:00,2026-02-10 20:33:39.378967+00:00,
db3191ee-501c-4a0b-9744-5a424f0bc38f,Speed meeting réseau inter-départements - édition 0205,Networking,"Networking dédié à réseau inter-départements, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0205.",2026-09-21 15:30:00+00:00,90,EXTERNAL,,,"Rue de l’Innovation, Lac 1, Tunis",196,2026-08-28 12:30:00+00:00,DRAFT,DEPARTMENT,2,9fd6253e-a662-4cde-bf57-754afdda3595,2026-02-09 19:44:31.150592+00:00,2026-03-17 09:51:25.123683+00:00,
efd925e5-a2ca-4001-8007-7c38864594d6,Module d’apprentissage cybersécurité - édition 0206,Formation,"Formation dédié à cybersécurité, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0206.",2026-12-16 14:30:00+00:00,90,ONSITE,Salle RH,,,70,2026-11-26 14:30:00+00:00,REJECTED,GLOBAL,,2b6d1065-0b7d-4434-8df1-5b0f01a68955,2026-04-11 03:51:51.224156+00:00,2026-04-18 09:10:10.178861+00:00,Demande rejetée : audience cible trop large.
d038ef31-ff82-4662-9453-831f5e6e9087,Parcours pratique finance pour non financiers - édition 0207,Formation,"Formation dédié à finance pour non financiers, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0207.",2026-06-02 16:15:00+00:00,180,ONSITE,Salle Communication,,,12,2026-05-31 14:15:00+00:00,PUBLISHED,DEPARTMENT,12,5ab7c5af-6bf1-4ff5-93a6-4bcc1ea926d5,2026-02-01 04:16:04.576695+00:00,2026-03-01 05:32:00.783817+00:00,
f6f8d608-2379-4ad1-a352-460f527109bc,Afterwork culture interne - Ventes - édition 0208,Afterwork,"Afterwork dédié à culture interne, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0208.",2026-08-30 17:45:00+00:00,90,ONSITE,Salle Communication,,,113,2026-08-15 17:45:00+00:00,PENDING,DEPARTMENT,5,915de5a6-4e56-45a3-9ec0-f304a3b83653,2026-02-16 06:36:50.641853+00:00,2026-03-26 02:05:40.046500+00:00,
207fd162-8ed8-436b-af47-25f94a4b0829,Atelier collaboratif prise de parole - Support client - édition 0209,Atelier,"Atelier dédié à prise de parole, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0209.",2026-11-20 14:30:00+00:00,180,ONSITE,Salle Communication,,,72,2026-10-28 14:30:00+00:00,CANCELLED,DEPARTMENT,9,7b19046f-9ad2-4f03-b469-0a8c894bbccb,2026-01-13 17:09:43.455869+00:00,2026-04-03 04:30:21.820437+00:00,Priorité métier modifiée.
0802f77c-a353-4879-83e3-605e7c1e67cf,Forum d’échanges rencontre métiers - édition 0210,Networking,"Networking dédié à rencontre métiers, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0210.",2026-10-21 15:45:00+00:00,120,EXTERNAL,,,"Rue du Lac Biwa, Les Berges du Lac, Tunis",202,2026-10-15 15:45:00+00:00,PENDING,GLOBAL,,57ba55cf-425f-48e2-9ed7-0fc2e1c80530,2026-04-17 23:03:56.048563+00:00,2026-04-18 07:57:32.531104+00:00,
dbf081c0-a428-47b0-aca2-557b94f4216e,Speed meeting petit-déjeuner business - édition 0211,Networking,"Networking dédié à petit-déjeuner business, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0211.",2026-08-21 11:30:00+00:00,90,ONSITE,Salle Communication,,,49,2026-07-30 09:30:00+00:00,DRAFT,GLOBAL,,ab6db78b-7377-4bd2-b600-5e71d3b60e91,2026-01-04 09:15:30.008753+00:00,2026-02-06 12:35:42.583065+00:00,
72262adf-4368-4454-8fdc-33187b65ec61,Speed meeting petit-déjeuner business - édition 0212,Networking,"Networking dédié à petit-déjeuner business, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0212.",2026-09-18 13:30:00+00:00,60,ONSITE,Lab IoT,,,116,2026-09-13 12:30:00+00:00,PUBLISHED,DEPARTMENT,2,c3b0f176-69f0-4028-872a-0091128bf3a7,2026-04-16 18:21:37.435387+00:00,2026-04-18 07:42:03.293095+00:00,
64b272c0-bda4-494b-9a70-7a23111a5e82,Webinaire IA générative - édition 0213,Webinaire,"Webinaire dédié à IA générative, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0213.",2026-09-23 16:00:00+00:00,60,ONLINE,,https://meet.company.example/webinaire-ia-generative-edition-0213,,216,2026-09-16 15:00:00+00:00,PUBLISHED,DEPARTMENT,5,e1146103-3e33-4ed7-9a4c-3426f5922da9,2026-01-27 09:08:04.139306+00:00,2026-04-13 02:05:58.256779+00:00,
d0143ccc-8b3a-4afb-8cb6-3dc7bd65494a,Module d’apprentissage communication professionnelle - édition 0214,Formation,"Formation dédié à communication professionnelle, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0214.",2026-11-26 10:45:00+00:00,180,ONSITE,Salle Innovation,,,20,2026-11-11 10:45:00+00:00,PENDING,DEPARTMENT,6,e7809835-b2eb-469d-af70-252267401dcd,2026-01-14 15:07:39.184366+00:00,2026-04-25 11:18:52.005150+00:00,
a1c913dd-a8e7-40ce-ab91-55f2ac950992,Action RSE solidarité locale - édition 0215,RSE,"RSE dédié à solidarité locale, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0215.",2026-06-11 09:00:00+00:00,45,EXTERNAL,,,"Centre Urbain Nord, Tunis",157,2026-06-06 09:00:00+00:00,PENDING,DEPARTMENT,12,a653f1b8-2202-491e-8b31-77d92d162949,2026-02-15 08:28:14.769194+00:00,2026-04-17 09:15:38.785586+00:00,
27a6cefe-63a3-43a5-a6da-1fe18a1d2c4a,Atelier prise de parole - Communication interne - édition 0216,Atelier,"Atelier dédié à prise de parole, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0216.",2026-09-22 14:15:00+00:00,90,ONSITE,Salle Réunion B,,,52,2026-09-09 12:15:00+00:00,PUBLISHED,DEPARTMENT,12,4b6514c1-383f-4056-9a6e-81fe0599fec3,2026-01-22 10:20:10.273528+00:00,2026-04-16 07:10:47.768841+00:00,
de42b0c2-957c-43a6-ade5-13c123da28cc,Forum d’échanges forum projets - édition 0217,Networking,"Networking dédié à forum projets, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0217.",2026-06-19 13:00:00+00:00,120,ONSITE,Auditorium,,,55,2026-06-07 12:00:00+00:00,PUBLISHED,GLOBAL,,1282a9e9-9325-4f3d-94ee-887a13d79265,2026-03-21 10:14:18.922930+00:00,2026-03-30 22:01:04.668365+00:00,
10471bc6-59fb-4fe8-9ec6-e25b30e93106,Parcours engagement vie d’entreprise - édition 0218,Culture d’entreprise,"Culture d’entreprise dédié à vie d’entreprise, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0218.",2026-09-19 10:00:00+00:00,90,ONSITE,Salle Réunion B,,,199,2026-09-03 10:00:00+00:00,CANCELLED,GLOBAL,,1a5ca586-55ef-4c1b-9c5f-2f5b56931420,2026-04-08 01:44:58.881142+00:00,2026-04-10 18:56:39.096513+00:00,Conflit de planning avec un événement prioritaire.
7e483021-c725-4a6a-9410-a04abf5f6514,Live interne cybersécurité au quotidien - édition 0219,Webinaire,"Webinaire dédié à cybersécurité au quotidien, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0219.",2026-06-02 11:00:00+00:00,30,ONLINE,,https://meet.company.example/live-interne-cybersecurite-au-quotidien-edition-0219,,284,2026-05-16 11:00:00+00:00,PUBLISHED,GLOBAL,,acbfcf92-50ae-44fd-b9a5-7c398170cfd5,2026-02-12 01:26:25.633077+00:00,2026-03-26 15:02:08.557893+00:00,
239e6a25-75b0-4b89-b719-f5a75bed215f,Formation cloud computing - édition 0220,Formation,"Formation dédié à cloud computing, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0220.",2026-10-31 11:00:00+00:00,180,ONSITE,Salle B,,,79,2026-10-15 08:00:00+00:00,PUBLISHED,GLOBAL,,c024ae2f-747f-4e78-b09d-430b0eca3860,2026-02-15 20:12:30.841798+00:00,2026-03-26 03:41:01.187962+00:00,
