external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_0670,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0670,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-01T13:00:00+00:00,120,ONSITE,Campus interne,,Campus interne,450,2026-06-24T13:00:00+00:00,PUBLISHED,GLOBAL,,2438,Education,Workshop,0.25
KAGGLE_CURATED_0671,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-0671,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-02T14:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0671,,450,2026-06-25T14:00:00+00:00,PUBLISHED,GLOBAL,,4096,Music,Christmas Eve,0.25
KAGGLE_CURATED_0672,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0672,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-03T15:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-06-26T15:00:00+00:00,PUBLISHED,GLOBAL,,3154,Business,Concert,0.25
KAGGLE_CURATED_0673,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-0673,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-04T16:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-06-27T16:00:00+00:00,PUBLISHED,GLOBAL,,1488,Business,Workshop,0.25
KAGGLE_CURATED_0674,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0674,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-05T17:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-06-28T17:00:00+00:00,PUBLISHED,GLOBAL,,3195,Education,Concert,0.25
KAGGLE_CURATED_0675,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0675,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-06T18:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-06-29T18:00:00+00:00,PUBLISHED,GLOBAL,,4055,Education,Seminar,0.25
KAGGLE_CURATED_0676,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0676,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-07T09:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0676,,450,2026-06-30T09:00:00+00:00,PUBLISHED,GLOBAL,,993,Art,Conference,0.25
KAGGLE_CURATED_0677,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0677,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-08T10:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-07-01T10:00:00+00:00,PUBLISHED,GLOBAL,,3392,Technology,Workshop,0.25
KAGGLE_CURATED_0678,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0678,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-09T11:00:00+00:00,180,ONSITE,Espace détente,,Espace détente,450,2026-07-02T11:00:00+00:00,PUBLISHED,GLOBAL,,4348,Business,Concert,0.25
KAGGLE_CURATED_0679,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0679,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-10T13:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-03T13:00:00+00:00,PUBLISHED,GLOBAL,,2179,Art,Christmas Eve,0.25
KAGGLE_CURATED_0680,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0680,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-11T14:00:00+00:00,60,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-04T14:00:00+00:00,PUBLISHED,GLOBAL,,1038,Education,Workshop,0.25
KAGGLE_CURATED_0681,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0681,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-12T15:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-0681,,450,2026-07-05T15:00:00+00:00,PUBLISHED,GLOBAL,,946,Technology,Workshop,0.25
KAGGLE_CURATED_0682,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0682,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-13T16:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-06T16:00:00+00:00,PUBLISHED,GLOBAL,,781,Technology,Seminar,0.25
KAGGLE_CURATED_0683,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0683,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-14T17:00:00+00:00,120,ONSITE,Salle RH,,Salle RH,450,2026-07-07T17:00:00+00:00,PUBLISHED,GLOBAL,,2501,Education,Concert,0.25
KAGGLE_CURATED_0684,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-0684,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-15T18:00:00+00:00,120,ONSITE,Campus interne,,Campus interne,450,2026-07-08T18:00:00+00:00,PUBLISHED,GLOBAL,,1194,Fun,Seminar,0.25
KAGGLE_CURATED_0685,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-0685,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-16T09:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-07-09T09:00:00+00:00,PUBLISHED,GLOBAL,,515,Music,Conference,0.25
KAGGLE_CURATED_0686,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0686,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-17T10:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-0686,,450,2026-07-10T10:00:00+00:00,PUBLISHED,GLOBAL,,1033,Education,Concert,0.25
KAGGLE_CURATED_0687,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0687,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-18T11:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-11T11:00:00+00:00,PUBLISHED,GLOBAL,,458,Business,Conference,0.25
KAGGLE_CURATED_0688,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0688,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-19T13:00:00+00:00,120,ONSITE,Salle Réunion B,,Salle Réunion B,272,2026-07-12T13:00:00+00:00,PUBLISHED,GLOBAL,,218,Technology,Concert,0.25
KAGGLE_CURATED_0689,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0689,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-20T14:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-13T14:00:00+00:00,PUBLISHED,GLOBAL,,2172,Business,Workshop,0.25
KAGGLE_CURATED_0690,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-0690,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-21T15:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,450,2026-07-14T15:00:00+00:00,PUBLISHED,GLOBAL,,506,Fun,Workshop,0.25
KAGGLE_CURATED_0691,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0691,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-22T16:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-0691,,450,2026-07-15T16:00:00+00:00,PUBLISHED,GLOBAL,,1986,Art,Christmas Eve,0.25
KAGGLE_CURATED_0692,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-0692,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-23T17:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-07-16T17:00:00+00:00,PUBLISHED,GLOBAL,,588,Music,Concert,0.25
KAGGLE_CURATED_0693,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0693,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-24T18:00:00+00:00,120,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-17T18:00:00+00:00,PUBLISHED,GLOBAL,,1678,Music,Christmas Eve,0.25
KAGGLE_CURATED_0694,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0694,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-25T09:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-18T09:00:00+00:00,PUBLISHED,GLOBAL,,3344,Art,Workshop,0.25
KAGGLE_CURATED_0695,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0695,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-26T10:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-07-19T10:00:00+00:00,PUBLISHED,GLOBAL,,3172,Technology,Concert,0.25
KAGGLE_CURATED_0696,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0696,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-27T11:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0696,,450,2026-07-20T11:00:00+00:00,PUBLISHED,GLOBAL,,2839,Technology,Christmas Eve,0.25
KAGGLE_CURATED_0697,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0697,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-28T13:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,233,2026-07-21T13:00:00+00:00,PUBLISHED,GLOBAL,,187,Fun,Workshop,0.25
KAGGLE_CURATED_0698,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0698,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-29T14:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-07-22T14:00:00+00:00,PUBLISHED,GLOBAL,,2362,Fun,Concert,0.25
KAGGLE_CURATED_0699,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0699,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-30T15:00:00+00:00,180,ONSITE,Espace détente,,Espace détente,450,2026-07-23T15:00:00+00:00,PUBLISHED,GLOBAL,,2914,Education,Seminar,0.25
KAGGLE_CURATED_0700,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0700,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-31T16:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-24T16:00:00+00:00,PUBLISHED,GLOBAL,,3719,Education,Christmas Eve,0.25
KAGGLE_CURATED_0701,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-0701,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-01T17:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-0701,,450,2026-07-25T17:00:00+00:00,PUBLISHED,GLOBAL,,3763,Art,Workshop,0.25
KAGGLE_CURATED_0702,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0702,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-02T18:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-07-26T18:00:00+00:00,PUBLISHED,GLOBAL,,3020,Art,Seminar,0.25
KAGGLE_CURATED_0703,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0703,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-03T09:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-27T09:00:00+00:00,PUBLISHED,GLOBAL,,1301,Education,Christmas Eve,0.25
KAGGLE_CURATED_0704,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0704,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-04T10:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-07-28T10:00:00+00:00,PUBLISHED,GLOBAL,,1706,Technology,Concert,0.25
KAGGLE_CURATED_0705,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0705,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-05T11:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-07-29T11:00:00+00:00,PUBLISHED,GLOBAL,,665,Education,Seminar,0.25
KAGGLE_CURATED_0706,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0706,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-06T13:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-0706,,450,2026-07-30T13:00:00+00:00,PUBLISHED,GLOBAL,,3782,Technology,Workshop,0.25
KAGGLE_CURATED_0707,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0707,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-07T14:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-31T14:00:00+00:00,PUBLISHED,GLOBAL,,4059,Education,Seminar,0.25
KAGGLE_CURATED_0708,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0708,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-08T15:00:00+00:00,180,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-01T15:00:00+00:00,PUBLISHED,GLOBAL,,1665,Art,Concert,0.25
KAGGLE_CURATED_0709,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0709,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-09T16:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-02T16:00:00+00:00,PUBLISHED,GLOBAL,,3138,Technology,Concert,0.25
KAGGLE_CURATED_0710,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0710,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-10T17:00:00+00:00,120,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-03T17:00:00+00:00,PUBLISHED,GLOBAL,,2021,Fun,Concert,0.25
KAGGLE_CURATED_0711,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0711,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-11T18:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0711,,450,2026-08-04T18:00:00+00:00,PUBLISHED,GLOBAL,,3101,Music,Christmas Eve,0.25
KAGGLE_CURATED_0712,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0712,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-12T09:00:00+00:00,60,ONSITE,Campus interne,,Campus interne,450,2026-08-05T09:00:00+00:00,PUBLISHED,GLOBAL,,3612,Art,Workshop,0.25
KAGGLE_CURATED_0713,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-0713,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-13T10:00:00+00:00,180,ONSITE,Espace détente,,Espace détente,450,2026-08-06T10:00:00+00:00,PUBLISHED,GLOBAL,,1098,Art,Conference,0.25
KAGGLE_CURATED_0714,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0714,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-14T11:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,445,2026-08-07T11:00:00+00:00,PUBLISHED,GLOBAL,,356,Art,Workshop,0.25
KAGGLE_CURATED_0715,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0715,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-15T13:00:00+00:00,180,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-08T13:00:00+00:00,PUBLISHED,GLOBAL,,4380,Education,Concert,0.25
KAGGLE_CURATED_0716,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-0716,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-16T14:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-0716,,266,2026-08-09T14:00:00+00:00,PUBLISHED,GLOBAL,,213,Music,Christmas Eve,0.25
KAGGLE_CURATED_0717,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0717,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-17T15:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-10T15:00:00+00:00,PUBLISHED,GLOBAL,,2467,Art,Seminar,0.25
KAGGLE_CURATED_0718,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0718,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-18T16:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-08-11T16:00:00+00:00,PUBLISHED,GLOBAL,,3206,Technology,Workshop,0.25
KAGGLE_CURATED_0719,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0719,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-19T17:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-08-12T17:00:00+00:00,PUBLISHED,GLOBAL,,768,Education,Christmas Eve,0.25
KAGGLE_CURATED_0720,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0720,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-20T18:00:00+00:00,60,ONSITE,Espace détente,,Espace détente,450,2026-08-13T18:00:00+00:00,PUBLISHED,GLOBAL,,3119,Business,Concert,0.25
KAGGLE_CURATED_0721,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-0721,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-21T09:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-0721,,450,2026-08-14T09:00:00+00:00,PUBLISHED,GLOBAL,,1938,Music,Seminar,0.25
KAGGLE_CURATED_0722,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0722,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-22T10:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-15T10:00:00+00:00,PUBLISHED,GLOBAL,,576,Fun,Christmas Eve,0.25
KAGGLE_CURATED_0723,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0723,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-23T11:00:00+00:00,120,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-16T11:00:00+00:00,PUBLISHED,GLOBAL,,929,Music,Concert,0.25
KAGGLE_CURATED_0724,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0724,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-24T13:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-17T13:00:00+00:00,PUBLISHED,GLOBAL,,1767,Art,Concert,0.25
